0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
0,84,78.0,72,71,65,58,93,65,46,30.07,30.01,29.98,10.0,7.0,2.0,16,8,0.00,0.0
1,82,72.0,63,62,53,49,76,51,33,30.2,30.15,30.08,15.0,14.0,10.0,16,10,0.00,0.0
2,78,71.0,64,66,58,53,84,62,42,30.17,30.12,30.04,15.0,10.0,5.0,14,6,0.00,0.0
3,84,76.0,68,68,63,56,90,67,38,30.13,30.1,30.07,15.0,7.0,2.0,12,5,0.00,0.0
4,93,82.0,70,74,69,65,93,71,40,30.12,30.03,29.89,10.0,6.0,3.0,18,8,0.00,0.0
5,91,82.0,72,71,68,64,91,75,50,29.88,29.69,29.54,10.0,6.0,2.0,28,10,0.00,0.0
6,73,66.0,60,65,56,50,93,72,44,30.08,29.88,29.6,15.0,12.0,3.0,22,12,0.00,0.0
7,84,72.0,61,62,56,44,93,63,25,30.26,30.18,30.1,15.0,10.0,2.0,14,8,0.00,0.0
8,81,72.0,64,64,59,57,90,64,44,30.3,30.27,30.24,10.0,8.0,2.0,18,10,0.00,0.0
9,82,73.0,64,65,61,56,84,67,39,30.26,30.2,30.12,15.0,9.0,3.0,18,11,0.00,0.0
10,82,75.0,68,69,66,62,87,75,58,30.12,30.05,29.97,10.0,8.0,4.0,16,12,0.00,0.0
11,82,76.0,69,70,68,66,90,78,63,30.03,30.0,29.93,10.0,6.0,3.0,20,12,0.00,0.0
12,79,74.0,70,71,69,66,100,89,74,29.99,29.9,29.82,10.0,7.0,1.0,23,7,0.00,0.0
13,84,77.0,70,72,68,62,100,78,51,29.99,29.87,29.78,15.0,8.0,1.0,17,8,0.00,0.0
14,80,74.0,68,68,62,58,96,72,50,30.11,30.06,29.98,15.0,10.0,6.0,15,7,0.00,0.0
15,79,71.0,63,63,61,56,93,71,46,30.14,30.11,30.09,15.0,9.0,3.0,18,8,0.00,0.0
16,73,68.0,64,68,64,61,93,82,66,30.07,30.02,29.93,15.0,12.0,2.0,12,6,0.00,0.0
17,80,75.0,70,73,70,66,100,84,64,29.92,29.87,29.81,10.0,5.0,1.0,14,7,0.00,0.0
18,84,78.0,71,71,67,63,87,71,49,29.94,29.91,29.85,10.0,7.0,3.0,15,7,0.00,0.0
19,84,76.0,69,72,67,61,93,76,51,29.98,29.93,29.89,10.0,7.0,2.0,10,6,0.00,0.0
20,82,76.0,71,74,72,70,100,85,71,29.89,29.77,29.65,7.0,4.0,2.0,20,8,0.00,0.0
21,78,74.0,71,72,67,58,100,80,52,29.83,29.75,29.63,15.0,10.0,2.0,18,7,0.00,0.0
22,79,75.0,71,74,71,65,97,92,78,29.83,29.77,29.69,15.0,6.0,2.0,18,9,0.00,0.0
23,80,74.0,68,67,62,56,93,66,43,29.93,29.85,29.76,15.0,11.0,4.0,18,10,0.00,0.0
24,81,74.0,66,66,58,49,81,58,35,30.02,29.97,29.94,15.0,14.0,10.0,18,8,0.00,0.0
25,80,74.0,68,69,63,58,87,69,47,30.0,29.96,29.91,15.0,11.0,4.0,26,12,0.00,0.0
26,81,76.0,71,75,72,69,100,88,76,29.94,29.9,29.85,10.0,6.0,2.0,15,9,0.00,0.0
27,89,81.0,73,73,70,66,97,75,46,29.89,29.85,29.82,8.0,6.0,3.0,18,9,0.00,0.0
28,89,80.0,71,71,64,55,91,65,31,29.99,29.95,29.9,10.0,7.0,5.0,18,8,0.00,0.0
29,82,76.0,71,75,71,64,91,82,58,29.98,29.87,29.75,10.0,7.0,2.0,22,9,0.00,0.0
